B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1768,1796,1985,1564,1702,1928,1904,1945,1927,1405,60000,201808,114.27655649283965,22.57052812927251,5
1704,1654,1685,1527,1442,1639,1666,1673,1790,1302,130000,201809,114.27655649283965,22.57052812927251,5
1576,1606,1838,1602,1587,1673,1876,1715,1708,1298,150000,201810,114.27655649283965,22.57052812927251,5
1598,1408,1518,1312,1343,1402,1598,1455,1423,1061,580000,201811,114.27655649283965,22.57052812927251,5
1428,1298,1482,1021,1073,1069,1413,1090,1150,827,100000,201812,114.27655649283965,22.57052812927251,5
1579,1346,1421,1206,1130,1311,1369,1198,1300,920,220000,201901,114.27655649283965,22.57052812927251,5
1608,1509,1596,1329,1199,1408,1522,1330,1385,1027,120000,201902,114.27655649283965,22.57052812927251,5
1729,1506,1442,1387,1486,1590,1634,1658,1724,1224,480000,201903,114.27655649283965,22.57052812927251,5
1770,1649,1915,1703,1855,1963,1910,2114,2084,1507,240000,201904,114.27655649283965,22.57052812927251,5
1658,1463,1633,1630,1733,1899,1649,2000,2030,1507,410000,201905,114.27655649283965,22.57052812927251,5
1618,1583,1750,1586,1694,1820,1707,1848,1920,1441,120000,201906,114.27655649283965,22.57052812927251,5
1697,1671,1779,1624,1760,1921,1753,1956,2119,1558,240000,201907,114.27655649283965,22.57052812927251,5
1643,1442,1389,1236,1326,1428,1346,1434,1250,912,50000,201908,114.27655649283965,22.57052812927251,5
1555,1598,1780,1550,1625,1618,1717,1610,1650,1259,70000,201909,114.27655649283965,22.57052812927251,5
1580,1429,1577,1402,1588,1618,1626,1708,1789,1348,200000,201910,114.27655649283965,22.57052812927251,5
1666,1564,1638,1368,1512,1503,1603,1656,1592,1207,170000,201911,114.27655649283965,22.57052812927251,5
1516,1453,1676,1341,1214,1437,1647,1215,1337,1009,50000,201912,114.27655649283965,22.57052812927251,5
1514,1440,1553,1277,1301,1432,1649,1407,1372,1070,30000,202001,114.27655649283965,22.57052812927251,5
1552,1387,1575,1379,1578,1739,1613,1603,1810,1382,300000,202002,114.27655649283965,22.57052812927251,5
1719,1579,1692,1563,1717,1804,1784,1881,1900,1443,350000,202003,114.27655649283965,22.57052812927251,5
1671,1651,1750,1592,1661,1766,1758,1734,1943,1461,70000,202004,114.27655649283965,22.57052812927251,5
1591,1502,1627,1535,1621,1827,1704,1926,1975,1458,150000,202005,114.27655649283965,22.57052812927251,5
1713,1654,1826,1807,1874,1983,1649,2013,1991,1407,120000,202006,114.27655649283965,22.57052812927251,5
1858,1853,1991,1717,1853,2071,1882,2072,1983,1432,40000,202007,114.27655649283965,22.57052812927251,5
1975,1923,2078,1976,2169,2411,1956,2404,2388,1608,300000,202008,114.27655649283965,22.57052812927251,5
1687,1566,1679,1428,1545,1760,1645,1797,1932,1355,370000,202009,114.27655649283965,22.57052812927251,5
1573,1613,1721,1595,1561,1782,1627,1744,1674,1324,70000,202010,114.27655649283965,22.57052812927251,5
1646,1636,1887,1691,1770,1886,1845,1834,1809,1438,40000,202011,114.27655649283965,22.57052812927251,5
1731,1709,1923,1760,1811,1886,1872,1838,1801,1407,40000,202012,114.27655649283965,22.57052812927251,5
1543,1520,1531,1277,1226,1174,1492,1370,1302,1074,110000,202101,114.27655649283965,22.57052812927251,5
1643,1582,1640,1487,1496,1629,1653,1494,1548,1194,40000,202102,114.27655649283965,22.57052812927251,5
1547,1331,1587,1408,1510,1610,1774,1689,1746,1258,350000,202103,114.27655649283965,22.57052812927251,5
1666,1593,1722,1585,1630,1845,1778,1995,1991,1454,150000,202104,114.27655649283965,22.57052812927251,5
1865,1727,2216,1981,2064,2403,2500,2496,2643,2024,80000,202105,114.27655649283965,22.57052812927251,5
1733,1801,1885,1737,1820,2048,1732,2061,2077,1531,80000,202106,114.27655649283965,22.57052812927251,5
1797,1772,1865,1668,1746,1956,1731,1840,1892,1441,60000,202107,114.27655649283965,22.57052812927251,5
1702,1716,2062,1831,1964,2089,1976,2170,2125,1475,70000,202108,114.27655649283965,22.57052812927251,5
1676,1466,1408,1225,1288,1442,1222,1462,1313,1021,40000,202109,114.27655649283965,22.57052812927251,5
1550,1519,1588,1136,1397,1511,1472,1477,1370,1047,50000,202110,114.27655649283965,22.57052812927251,5
1291,1212,1197,1004,1120,1181,1153,1123,1167,808,150000,202111,114.27655649283965,22.57052812927251,5
1285,1200,1096,961,1049,1059,1071,868,936,763,90000,202112,114.27655649283965,22.57052812927251,5
