B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
3644,3780,4130,3973,4150,4463,3957,4548,6588,6137,-100,201906,114.4125228199142,22.79397140429268,5
3948,4079,4408,4198,4297,4706,4112,4804,6800,6236,240000,201907,114.4125228199142,22.79397140429268,5
3488,3619,4212,3826,4188,4615,4529,4787,8949,8682,0,201908,114.4125228199142,22.79397140429268,5
3991,4182,4650,4517,4720,4856,4485,4900,7327,7085,100000,201909,114.4125228199142,22.79397140429268,5
2819,2748,2904,2711,2893,2999,2629,2974,4210,3851,100000,201910,114.4125228199142,22.79397140429268,5
2569,2508,2677,2652,2762,2790,2567,2844,3941,3793,110000,201911,114.4125228199142,22.79397140429268,5
2764,2843,3006,2962,2987,3095,2837,3047,4301,4162,40000,201912,114.4125228199142,22.79397140429268,5
2917,2940,3121,3130,3140,3129,3013,3028,4500,4530,40000,202001,114.4125228199142,22.79397140429268,5
2467,2409,2495,2431,2530,2646,2373,2582,3695,3528,90000,202002,114.4125228199142,22.79397140429268,5
2607,2701,3036,3015,3219,3408,3206,3541,5674,5699,50000,202003,114.4125228199142,22.79397140429268,5
2926,2987,3227,3207,3368,3449,3162,3469,4944,4884,140000,202004,114.4125228199142,22.79397140429268,5
2348,2206,2224,2073,2302,2559,2448,2604,2655,2129,430000,202005,114.4125228199142,22.79397140429268,5
4038,4227,4519,4163,4314,4644,4034,4650,6509,5839,40000,202006,114.4125228199142,22.79397140429268,5
4055,4545,5566,5342,5713,6384,5608,6736,11230,10371,100000,202007,114.4125228199142,22.79397140429268,5
3528,3693,3983,3765,3894,4249,3706,4305,5984,5450,10000,202008,114.4125228199142,22.79397140429268,5
3110,3282,3819,3641,3943,4415,3951,4690,8058,7536,20000,202009,114.4125228199142,22.79397140429268,5
2938,3052,3327,3173,3307,3439,3066,3488,5074,4755,30000,202010,114.4125228199142,22.79397140429268,5
2622,2607,2743,2648,2711,2698,2508,2576,3689,3578,80000,202011,114.4125228199142,22.79397140429268,5
2560,2561,2703,2643,2769,2831,2553,2792,3911,3792,80000,202012,114.4125228199142,22.79397140429268,5
2438,2433,2487,2561,2542,2536,2340,2446,3323,3288,20000,202101,114.4125228199142,22.79397140429268,5
2377,2444,2690,2652,2778,2849,2666,2872,3976,3882,70000,202102,114.4125228199142,22.79397140429268,5
2168,2122,2262,2212,2413,2553,2258,2553,3539,3345,40000,202103,114.4125228199142,22.79397140429268,5
2695,2765,3068,2969,3156,3295,2924,3303,4678,4366,10000,202104,114.4125228199142,22.79397140429268,5
3779,4049,4531,4300,4390,4766,4177,4766,6622,5860,10000,202105,114.4125228199142,22.79397140429268,5
3340,3695,4435,4008,4312,4734,4105,4947,8277,7543,0,202106,114.4125228199142,22.79397140429268,5
2782,3057,3814,3784,4240,4734,4310,5064,9769,9302,10000,202107,114.4125228199142,22.79397140429268,5
1690,1520,1422,1259,1359,1481,1233,1424,1489,1155,100000,202108,114.4125228199142,22.79397140429268,5
2081,1911,1791,1656,1839,1962,1622,1926,1598,1142,250000,202109,114.4125228199142,22.79397140429268,5
2793,2938,3236,3063,3189,3330,2984,3335,4985,4606,20000,202110,114.4125228199142,22.79397140429268,5
2464,2572,2778,2640,2766,2826,2562,2733,3902,3749,30000,202111,114.4125228199142,22.79397140429268,5
2307,2349,2585,2554,2564,2587,2398,2566,3554,3500,30000,202112,114.4125228199142,22.79397140429268,5
