B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
2034,1999,2159,1930,1995,2183,2087,2309,2547,1995,50000,201809,114.60033910116783,22.757626875321805,5
1841,1829,2038,1751,1852,1802,2137,2034,2275,2067,60000,201810,114.60033910116783,22.757626875321805,5
1766,1578,1596,1636,1684,1713,1529,1895,1943,1742,130000,201811,114.60033910116783,22.757626875321805,5
1722,1581,1608,1711,1767,1775,1565,1831,2049,1737,110000,201812,114.60033910116783,22.757626875321805,5
1903,1802,1855,1727,1767,1928,1932,1937,2162,1875,90000,201901,114.60033910116783,22.757626875321805,5
1659,1597,1754,1759,1784,1743,1648,1837,2068,1752,100000,201902,114.60033910116783,22.757626875321805,5
1857,1734,1785,1724,1889,2039,1920,2038,2199,1897,170000,201903,114.60033910116783,22.757626875321805,5
1895,1836,1963,1920,2041,2180,1996,2285,2495,2140,-100,201904,114.60033910116783,22.757626875321805,5
1933,1939,2142,2117,2193,2322,2072,2533,2791,2383,50000,201905,114.60033910116783,22.757626875321805,5
4747,2924,3412,2935,3190,3595,3615,3644,3567,3128,450000,201906,114.60033910116783,22.757626875321805,5
3303,2514,2801,2519,2776,2983,2988,3182,3296,2803,-100,201907,114.60033910116783,22.757626875321805,5
1859,2105,2191,2103,2362,2372,2361,2721,3026,2478,60000,201908,114.60033910116783,22.757626875321805,5
1540,1606,1860,1978,1877,2144,1696,2222,2417,2048,60000,201909,114.60033910116783,22.757626875321805,5
1746,1621,1666,1752,1802,1907,1508,1939,2213,1765,160000,201910,114.60033910116783,22.757626875321805,5
1855,1719,1758,1842,1894,1978,1703,1964,2077,1731,160000,201911,114.60033910116783,22.757626875321805,5
1554,1562,1648,1802,1889,1933,1596,1946,2061,1786,60000,201912,114.60033910116783,22.757626875321805,5
1567,1576,1676,1800,1967,1969,1746,2031,2166,2017,40000,202001,114.60033910116783,22.757626875321805,5
1773,1665,1802,1815,1818,2088,1843,1974,2225,1863,60000,202002,114.60033910116783,22.757626875321805,5
1589,1521,1615,1645,1869,1845,1509,1939,2190,1886,90000,202003,114.60033910116783,22.757626875321805,5
1936,1906,1997,2106,2187,2307,1966,2231,2534,2174,30000,202004,114.60033910116783,22.757626875321805,5
1836,1837,2091,2276,2157,2633,2066,2980,2918,2491,70000,202005,114.60033910116783,22.757626875321805,5
5854,3530,5629,2839,2896,2862,5512,3103,3517,2639,120000,202006,114.60033910116783,22.757626875321805,5
1592,1377,1267,1084,1181,1240,1088,1188,1031,788,60000,202007,114.60033910116783,22.757626875321805,5
2104,2119,2252,2065,2176,2376,2237,2562,2814,2337,100000,202008,114.60033910116783,22.757626875321805,5
1756,1702,1976,1830,1940,2283,1884,2199,2591,2092,90000,202009,114.60033910116783,22.757626875321805,5
1480,1495,1543,1540,1661,1867,1621,1838,2202,1850,80000,202010,114.60033910116783,22.757626875321805,5
1792,1646,1838,1711,1797,1952,1719,1876,2064,1834,50000,202011,114.60033910116783,22.757626875321805,5
1595,1502,1616,1705,1708,1824,1530,1853,2076,1760,90000,202012,114.60033910116783,22.757626875321805,5
1623,1445,1450,1683,1840,1835,1474,1729,2115,1796,30000,202101,114.60033910116783,22.757626875321805,5
1558,1522,1565,1696,1775,1801,1561,1908,2025,1773,60000,202102,114.60033910116783,22.757626875321805,5
1728,1531,1565,1588,1689,1826,1547,1991,2070,1757,220000,202103,114.60033910116783,22.757626875321805,5
1931,1860,2003,1945,2039,2296,1864,2263,2465,2090,70000,202104,114.60033910116783,22.757626875321805,5
1747,1658,1827,2187,2166,2698,1970,2698,3141,2629,40000,202105,114.60033910116783,22.757626875321805,5
2105,2122,3071,2688,2681,3328,2650,3061,3522,2931,10000,202106,114.60033910116783,22.757626875321805,5
2044,2302,2428,2625,2474,2892,2548,2907,3358,2774,20000,202107,114.60033910116783,22.757626875321805,5
1580,1606,1579,1627,1569,1808,1566,1782,1904,1550,-100,202108,114.60033910116783,22.757626875321805,5
1116,911,730,629,664,725,584,658,451,327,20000,202109,114.60033910116783,22.757626875321805,5
1509,1414,1529,1524,1716,1686,1412,1979,2140,1774,180000,202110,114.60033910116783,22.757626875321805,5
1496,1343,1446,1511,1422,1519,1267,1576,1802,1507,90000,202111,114.60033910116783,22.757626875321805,5
1453,1307,1370,1429,1646,1691,1314,1724,1807,1615,70000,202112,114.60033910116783,22.757626875321805,5
