B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1704,1620,1660,1552,1606,1508,1615,1707,1723,1459,70000,202012,114.59898493271804,22.75898311224609,5
1908,1785,1820,1553,1606,1538,1746,1535,1673,1443,20000,202101,114.59898493271804,22.75898311224609,5
1626,1575,1602,1565,1583,1670,1544,1681,1782,1482,60000,202102,114.59898493271804,22.75898311224609,5
1811,1658,1637,1591,1724,1719,1633,1724,1880,1435,250000,202103,114.59898493271804,22.75898311224609,5
1908,1811,1916,1626,1738,1955,1843,2011,2186,1784,120000,202104,114.59898493271804,22.75898311224609,5
1983,1923,1965,1837,1889,2110,1908,2210,2328,1939,140000,202105,114.59898493271804,22.75898311224609,5
2092,2109,2170,1679,1897,2024,1923,2086,2379,1897,110000,202106,114.59898493271804,22.75898311224609,5
1913,1847,1865,1442,1618,1575,1642,1764,1721,1360,90000,202107,114.59898493271804,22.75898311224609,5
1505,1349,1244,992,1093,1111,1077,1176,1054,809,-100,202108,114.59898493271804,22.75898311224609,5
1098,852,623,543,568,648,513,588,388,259,10000,202109,114.59898493271804,22.75898311224609,5
1641,1641,1664,1508,1499,1573,1581,1741,1895,1553,150000,202110,114.59898493271804,22.75898311224609,5
1608,1557,1590,1550,1647,1638,1584,1776,1804,1482,80000,202111,114.59898493271804,22.75898311224609,5
1713,1641,1684,1545,1576,1639,1661,1618,1692,1391,50000,202112,114.59898493271804,22.75898311224609,5
