B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,QA,Date,lon,lat,label
1602,1534,1475,1824,2681,3099,3210,3444,3043,1853,630000,201802,114.42853868227276,22.800092108487743,3
1348,1391,1471,1822,2707,3023,3136,3281,2972,2066,70000,201803,114.42853868227276,22.800092108487743,3
1751,1644,1490,1756,2556,3061,3027,3407,3531,2252,690000,201804,114.42853868227276,22.800092108487743,3
1366,1475,1358,1811,2959,3610,3541,4013,3667,2271,60000,201805,114.42853868227276,22.800092108487743,3
1481,1548,1589,1845,2746,3291,3172,3670,3477,2137,130000,201806,114.42853868227276,22.800092108487743,3
1466,1521,1525,1764,2837,3396,3283,3874,3328,1991,170000,201807,114.42853868227276,22.800092108487743,3
1303,1440,1603,1726,2680,3232,3190,3479,2967,1796,40000,201808,114.42853868227276,22.800092108487743,3
1320,1406,1324,1674,2299,2797,2691,3024,2182,1223,160000,201809,114.42853868227276,22.800092108487743,3
1138,1181,931,1705,2995,3486,3505,3791,3240,2069,160000,201810,114.42853868227276,22.800092108487743,3
1422,1378,1241,1719,2859,3333,3351,3668,3164,1950,400000,201811,114.42853868227276,22.800092108487743,3
1229,1310,1250,1545,2550,2916,3084,3176,2954,1907,50000,201812,114.42853868227276,22.800092108487743,3
1545,1436,1472,1898,2776,3187,3226,3489,3322,2276,690000,201901,114.42853868227276,22.800092108487743,3
1444,1513,1636,1770,2740,3142,3272,3481,3251,2156,80000,201902,114.42853868227276,22.800092108487743,3
1659,1537,1449,1787,2470,2782,2809,3105,3093,1995,720000,201903,114.42853868227276,22.800092108487743,3
1544,1516,1414,1806,2689,3115,3065,3438,3309,2141,-100,201904,114.42853868227276,22.800092108487743,3
1429,1496,1379,1825,2909,3449,3321,3771,3526,2287,150000,201905,114.42853868227276,22.800092108487743,3
1283,1341,1359,1658,2748,3177,3109,3513,2792,1567,50000,201906,114.42853868227276,22.800092108487743,3
1618,1704,1636,2014,3100,3757,3685,4120,3677,2140,650000,201907,114.42853868227276,22.800092108487743,3
1389,1330,1249,1689,2502,3037,2756,3367,3351,2031,180000,201908,114.42853868227276,22.800092108487743,3
1343,1489,1549,1941,2851,3216,3256,3626,3173,2059,30000,201909,114.42853868227276,22.800092108487743,3
1339,1252,1033,1625,2882,3458,3255,3808,3194,1904,260000,201910,114.42853868227276,22.800092108487743,3
1454,1380,1406,1959,2764,3103,3111,3454,3333,2165,580000,201911,114.42853868227276,22.800092108487743,3
1163,1245,1154,1545,2641,3120,3300,3352,3003,1865,80000,201912,114.42853868227276,22.800092108487743,3
1240,1300,1231,1775,2924,3400,3821,3696,3029,2032,110000,202001,114.42853868227276,22.800092108487743,3
1399,1349,1200,1811,2914,3483,3652,3946,3341,1994,580000,202002,114.42853868227276,22.800092108487743,3
1306,1366,1249,1636,2586,3041,3239,3456,2839,1674,170000,202003,114.42853868227276,22.800092108487743,3
1406,1540,1539,1737,2727,3192,3175,3489,3030,1933,100000,202004,114.42853868227276,22.800092108487743,3
1502,1499,1282,1778,2871,3496,3412,3924,3076,1805,280000,202005,114.42853868227276,22.800092108487743,3
1218,1249,1123,1157,1915,2217,2374,2449,1912,1009,50000,202006,114.42853868227276,22.800092108487743,3
1193,1275,1026,1707,2839,3580,3386,3932,3078,1573,80000,202007,114.42853868227276,22.800092108487743,3
1482,1552,1412,2078,3259,3975,3854,4497,3784,2106,290000,202008,114.42853868227276,22.800092108487743,3
1499,1401,1205,1658,2874,3439,3230,3860,3388,2052,400000,202009,114.42853868227276,22.800092108487743,3
1131,1142,943,1572,2837,3420,3268,3830,3262,1811,50000,202010,114.42853868227276,22.800092108487743,3
1465,1651,1700,1988,2959,3514,3741,3816,3369,2312,130000,202011,114.42853868227276,22.800092108487743,3
1401,1495,1446,1835,2763,3212,3441,3530,3051,1964,250000,202012,114.42853868227276,22.800092108487743,3
1400,1426,1436,2102,3116,3491,3779,3913,3369,2165,170000,202101,114.42853868227276,22.800092108487743,3
1456,1494,1709,1874,2570,2952,3093,3328,3194,2227,70000,202102,114.42853868227276,22.800092108487743,3
1558,1485,1321,1703,2662,3083,3150,3443,3286,2019,600000,202103,114.42853868227276,22.800092108487743,3
1477,1531,1433,1872,3194,3846,3885,4169,3536,2178,170000,202104,114.42853868227276,22.800092108487743,3
1264,1351,1168,1737,3063,3867,3899,4252,3469,2013,210000,202105,114.42853868227276,22.800092108487743,3
1277,1285,977,1675,2974,3716,3535,4157,3337,1739,180000,202106,114.42853868227276,22.800092108487743,3
1114,1100,867,1470,2516,3126,2919,3578,2427,1134,60000,202107,114.42853868227276,22.800092108487743,3
1189,1212,1065,1454,2489,3055,2923,3435,2421,1201,-100,202108,114.42853868227276,22.800092108487743,3
1265,1324,1264,1439,2462,2984,2927,3293,2415,1268,50000,202109,114.42853868227276,22.800092108487743,3
1115,1169,1054,1360,2579,3190,3191,3491,2716,1531,30000,202110,114.42853868227276,22.800092108487743,3
1261,1431,1540,1620,2635,3026,3206,3326,3078,1894,40000,202111,114.42853868227276,22.800092108487743,3
1222,1272,1303,1681,2567,2955,3191,3147,2972,1843,80000,202112,114.42853868227276,22.800092108487743,3
